CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Smith,R,GENERAL PURCHASE,23.150000000000000000000000000000000000000000000000000,HOBBY-LOBBY #0005,9-Dec-25,11-Dec-25,HOBBY TOY  AND GAME SHOPS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Snell,J,ROOM CHARGES,115.65000000000000000000000000000000000000000000000000,HAMPTON INNS,10-Dec-25,11-Dec-25,HAMPTON INNS HOTELS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Sparks,D,GENERAL PURCHASE,232.15000000000000000000000000000000000000000000000000,HOMELAND #469,9-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Stearns,K,GENERAL PURCHASE,21.880000000000000000000000000000000000000000000000000,WM SUPERCENTER #137,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Stepp,S,Order Summary item,157.48000000000000000000000000000000000000000000000000,AMAZON RETA  6L6C723R3,10-Dec-25,11-Dec-25,VARIETY STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Stinnett,M,GENERAL PURCHASE,69.070000000000000000000000000000000000000000000000000,WAL-MART #4241,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Suazo,J,FDW 34 Folding Card Table PCE,41.780000000000000000000000000000000000000000000000000,Amazon.com VX7SI5173,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hughes,S,GENERAL PURCHASE,278.31000000000000000000000000000000000000000000000000,LOCKE SUPPLY - STILLWATER,10-Dec-25,11-Dec-25,HARDWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hughes,S,GENERAL PURCHASE,8.5800000000000000000000000000000000000000000000000000,STILLWATER BUILDING CENTE,9-Dec-25,11-Dec-25,CONSTRUCTION MATERIALS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hughes,S,GENERAL PURCHASE,15.990000000000000000000000000000000000000000000000000,STILLWATER BUILDING CENTE,9-Dec-25,11-Dec-25,CONSTRUCTION MATERIALS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hurt,L,GENERAL PURCHASE,159.08000000000000000000000000000000000000000000000000,CHICKASHA INDUSTRIAL,10-Dec-25,11-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Jackson,J,GENERAL PURCHASE,39.760000000000000000000000000000000000000000000000000,HOMELAND #469,9-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Jackson,S,technical school and busin EAC,80.000000000000000000000000000000000000000000000000000,Meridian Technology Cente,10-Dec-25,11-Dec-25,SCHOOLS AND EDUCATIONAL SERVICES NOT ELS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,James,B,Order Summary item,66.880000000000000000000000000000000000000000000000000,AMAZON MARK  9X26C4PA3,11-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,N,ROOM CHARGES,531.75000000000000000000000000000000000000000000000000,VHLV-LODGING,9-Dec-25,11-Dec-25,LODGING  HOTELS  MOTELS  RESORTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,N,ROOM CHARGES,687.02000000000000000000000000000000000000000000000000,VHLV-LODGING,9-Dec-25,11-Dec-25,LODGING  HOTELS  MOTELS  RESORTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,S,SEAGATE EXPANSION PORTABLE,79.990000000000000000000000000000000000000000000000000,BEST BUY      00025031,10-Dec-25,11-Dec-25,ELECTRONIC SALES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,S,GENERAL PURCHASE,1184.6800000000000000000000000000000000000000000000000,TREAT SOLUTIONS LLC,10-Dec-25,11-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,S,Secures rails for trolle EA|Efficient water and sp,50.000000000000000000000000000000000000000000000000000,GRIMSLEYS INC,9-Dec-25,11-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Jones,A,GENERAL PURCHASE,4870.9000000000000000000000000000000000000000000000000,METER GROUP INC,10-Dec-25,11-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Jones,A,Carbonation Cap Ball Lock PCE,16.140000000000000000000000000000000000000000000000000,AMAZON MKTPL EV1B897M3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Jones,A,Copper Tumblers Set of 2 PCE,202.95000000000000000000000000000000000000000000000000,AMAZON MKTPL ON9EW6IV3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Kalkan,A,SWANSOFT 10 Pcs 20mm/0.8 I PCE,11.590000000000000000000000000000000000000000000000000,AMAZON MKTPL ZL1C42TJ3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Kathi,S,iBayam Kitchen Scissors Al PCE,8.9900000000000000000000000000000000000000000000000000,AMAZON MKTPL YT38G2M63,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Kelley,K,GENERAL PURCHASE,563.10000000000000000000000000000000000000000000000000,MEXICO JOES - PCARD,9-Dec-25,11-Dec-25,EATING PLACES  RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Knight,K,GENERAL PURCHASE,5.9700000000000000000000000000000000000000000000000000,REV.COM,10-Dec-25,11-Dec-25,STENOGRAPHIC SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Knight,K,NFFSCLRSSEXECUTIVE32LBE328 EA,19.200000000000000000000000000000000000000000000000000,FEDEX OFFICE 800000836,10-Dec-25,11-Dec-25,QUICK-COPY AND REPRODUCTION SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Lambert,L,ChatGPT Plus Subscription seat,20.000000000000000000000000000000000000000000000000000,OPENAI  CHATGPT SUBSCR,11-Dec-25,11-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Lambert,L,CHERRY DW 9100 Slim Wirele PCE,87.440000000000000000000000000000000000000000000000000,AMAZON MKTPL 3066T2ZP3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Lane,K,GENERAL PURCHASE,4680.0000000000000000000000000000000000000000000000000,MOBILE BEACON,10-Dec-25,11-Dec-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Layton,L,GENERAL PURCHASE,180.00000000000000000000000000000000000000000000000000,OK DEPT OF VO-TECH ED,10-Dec-25,11-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Lee,J,GENERAL PURCHASE,51.970000000000000000000000000000000000000000000000000,WALMART.COM,10-Dec-25,11-Dec-25,DISCOUNT STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Leighton,B,GENERAL PURCHASE,17.510000000000000000000000000000000000000000000000000,BRANDT ACE HDWE,10-Dec-25,11-Dec-25,HARDWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Leitner,H,QUICKEN CLASSIC DELUXE EA|ORDER DISCOUNT TOTAL EA,59.890000000000000000000000000000000000000000000000000,QUICKEN INC,10-Dec-25,11-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Lin,D,GENERAL PURCHASE,18.070000000000000000000000000000000000000000000000000,HOMELAND #469,9-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Lowe,A,Pro plan item,29.000000000000000000000000000000000000000000000000000,HAPPY SCRIBE LTD,10-Dec-25,11-Dec-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Lucas,R,HM MAGNETIC KEY BOX EA|MK COMBINATION LOCK BOX EA,33.860000000000000000000000000000000000000000000000000,LOWES #00241,10-Dec-25,11-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Lucas,R,GENERAL PURCHASE,2799.2000000000000000000000000000000000000000000000000,AIRBNB   HMDPD95ETW,10-Dec-25,11-Dec-25,TRAVEL AGENCIES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Lucas,R,GENERAL PURCHASE,59.740000000000000000000000000000000000000000000000000,WM SUPERCENTER #137,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Macleod,J,GENERAL PURCHASE,9.9900000000000000000000000000000000000000000000000000,APPLE.COM/BILL,10-Dec-25,11-Dec-25,LARGE DIGITAL GOODS MERCHANT
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Magby,L,HAT DECALS ~TRIMMED & PUN NMB|APPAREL IRON ON DECA,75.000000000000000000000000000000000000000000000000000,IN  WILD WEST STUDIOS INC,10-Dec-25,11-Dec-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Malinoski,C,ROOM CHARGES,656.31000000000000000000000000000000000000000000000000,HOMES TO SUITES BY HILTON,9-Dec-25,11-Dec-25,HOME2 SUITES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Martin,D,GENERAL PURCHASE,2.9900000000000000000000000000000000000000000000000000,APPLE.COM/BILL,10-Dec-25,11-Dec-25,LARGE DIGITAL GOODS MERCHANT
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Mattox,J,ADVERTISING EA,19.990000000000000000000000000000000000000000000000000,LEE TULSA WORLD,10-Dec-25,11-Dec-25,CONTINUITY/SUBSCRIPTION MERCHANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,262.97000000000000000000000000000000000000000000000000,UNITED      0167352853883,9-Dec-25,11-Dec-25,UNITED AIRLINES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,5.0000000000000000000000000000000000000000000000000000,AGENT FEE   8900915874776,9-Dec-25,11-Dec-25,AIRLINES  AIR CARRIERS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,5.0000000000000000000000000000000000000000000000000000,AGENT FEE   8900915874779,9-Dec-25,11-Dec-25,AIRLINES  AIR CARRIERS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,5.0000000000000000000000000000000000000000000000000000,AGENT FEE   8900915874780,9-Dec-25,11-Dec-25,AIRLINES  AIR CARRIERS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,626.97000000000000000000000000000000000000000000000000,DELTA AIR   0067353059027,9-Dec-25,11-Dec-25,DELTA
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,118.30000000000000000000000000000000000000000000000000,HAWAIIAN AI 1737353059036,9-Dec-25,11-Dec-25,HAWAIIAN AIR
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,-289.97,UNITED      0167352440670,8-Dec-25,11-Dec-25,UNITED AIRLINES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,5.0000000000000000000000000000000000000000000000000000,AGENT FEE   8900915874777,9-Dec-25,11-Dec-25,AIRLINES  AIR CARRIERS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,5.0000000000000000000000000000000000000000000000000000,AGENT FEE   8900915874782,9-Dec-25,11-Dec-25,AIRLINES  AIR CARRIERS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,5.0000000000000000000000000000000000000000000000000000,AGENT FEE   8900915874781,9-Dec-25,11-Dec-25,AIRLINES  AIR CARRIERS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,5.0000000000000000000000000000000000000000000000000000,AGENT FEE   8900915874778,9-Dec-25,11-Dec-25,AIRLINES  AIR CARRIERS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,1515.6300000000000000000000000000000000000000000000000,VIRGINATLAIR9327353059041,9-Dec-25,11-Dec-25,VIRGIN ATLANTIC
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,795.56000000000000000000000000000000000000000000000000,AMERICAN AIR0017353059029,9-Dec-25,11-Dec-25,AMERICAN AIRLINES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,626.97000000000000000000000000000000000000000000000000,DELTA AIR   0067353059031,9-Dec-25,11-Dec-25,DELTA
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,626.97000000000000000000000000000000000000000000000000,DELTA AIR   0067353059020,9-Dec-25,11-Dec-25,DELTA
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,133.18000000000000000000000000000000000000000000000000,SOUTHWES    5267353059039,9-Dec-25,11-Dec-25,SOUTHWEST AIRLINES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McNally,J,3D Carpenter Square with D PCE,13.990000000000000000000000000000000000000000000000000,AMAZON MKTPL EP0HT1XR3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Meeks,J,DZ Glazed Dozen NMB|Fritters NMB|DZ Glazed Dozen N,167.34000000000000000000000000000000000000000000000000,SQ  PERKINS RD DONUTS LLC,10-Dec-25,11-Dec-25,BAKERIES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Mercer,C,GENERAL PURCHASE,139.15000000000000000000000000000000000000000000000000,WALMART.COM,10-Dec-25,11-Dec-25,DISCOUNT STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Meyer,M,GENERAL PURCHASE,67.580000000000000000000000000000000000000000000000000,LOCKE SUPPLY - WE STILLWA,10-Dec-25,11-Dec-25,HARDWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Meyer,M,Order Summary item,114.99000000000000000000000000000000000000000000000000,AMAZON MARK  6V7V30AQ3,11-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Meyer,M,GENERAL PURCHASE,177.74000000000000000000000000000000000000000000000000,ELLIOTT ELECTRIC SUPPL 1,10-Dec-25,11-Dec-25,HARDWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Meyer,M,Order Summary item,172.10000000000000000000000000000000000000000000000000,AMAZON MARK  5026M28O3,11-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Meyer,M,GENERAL PURCHASE,439.96000000000000000000000000000000000000000000000000,BESTBUYCOM807120244330,10-Dec-25,11-Dec-25,ELECTRONIC SALES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Meyer,M,Order Summary item,37.990000000000000000000000000000000000000000000000000,AMAZON MARK  873U20WB3,10-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Moftakhari,A,GENERAL PURCHASE,96.280000000000000000000000000000000000000000000000000,WALMART.COM,10-Dec-25,11-Dec-25,DISCOUNT STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Montelongo,M,PLT 96-WELL FLAT .36 CS,707.00000000000000000000000000000000000000000000000000,TFS FISHER SCI HUS,10-Dec-25,11-Dec-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Conway,C,Order Summary item,21.600000000000000000000000000000000000000000000000000,AMAZON MARK  5547W4TE3,11-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Conway,K,12X7X22 CLEAR TSHIRT BAG 1 CT|TAPE 2X110 CLR 2MIL,1754.0000000000000000000000000000000000000000000000000,ULINE   SHIP SUPPLIES,11-Dec-25,11-Dec-25,CATALOG MERCHANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Crawford CH,K,FLORAL PRODUCTS EA,260.70000000000000000000000000000000000000000000000000,TLF CAPITOL HILL FLORIST,10-Dec-25,11-Dec-25,FLORISTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Cronister,M,2X8 BRASS PLATE NMB,12.500000000000000000000000000000000000000000000000000,IN  DEARINGER PRINTING &,10-Dec-25,11-Dec-25,MISCELLANEOUS PUBLISHING & PRINTING
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Cronister,M,PLATE ENGRAVING NMB,8.5000000000000000000000000000000000000000000000000000,IN  DEARINGER PRINTING &,10-Dec-25,11-Dec-25,MISCELLANEOUS PUBLISHING & PRINTING
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Cronister,M,PLATE ENGRAVINGS NMB,67.500000000000000000000000000000000000000000000000000,IN  DEARINGER PRINTING &,10-Dec-25,11-Dec-25,MISCELLANEOUS PUBLISHING & PRINTING
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Cronister,M,2X6 PLATE NMB,11.500000000000000000000000000000000000000000000000000,IN  DEARINGER PRINTING &,10-Dec-25,11-Dec-25,MISCELLANEOUS PUBLISHING & PRINTING
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Currell,L,PS BETTER 6-PACK 9-3/8-IN EA|SWSN SPEED SQUARE 2-P,200.59000000000000000000000000000000000000000000000000,LOWES #00241,10-Dec-25,11-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Dady,L,GENERAL PURCHASE,525.00000000000000000000000000000000000000000000000000,SP SHOP 4-H,10-Dec-25,11-Dec-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Deal,C,GENERAL PURCHASE,165.00000000000000000000000000000000000000000000000000,TAYLOR DESIGN GRAPHIC,10-Dec-25,11-Dec-25,PROFESSIONAL SERVICES NOT ELSEWHERE CLAS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,DeBow,P,Dissertation printing with EA|Large format printin,1181.3100000000000000000000000000000000000000000000000,WALKER COMPANIES,10-Dec-25,11-Dec-25,MISCELLANEOUS PUBLISHING & PRINTING
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Deng,X,Q5 SITE-DIRECTED MUTAGEN W EA|T4 DNA LIGASE EA,601.00000000000000000000000000000000000000000000000000,NEW ENGLAND BIOLABS,10-Dec-25,11-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Desaboina,K,GENERAL PURCHASE,57.890000000000000000000000000000000000000000000000000,WALMART.COM,10-Dec-25,11-Dec-25,DISCOUNT STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Desaboina,K,GENERAL PURCHASE,50.000000000000000000000000000000000000000000000000000,WAL-MART #0137,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Duffield,D,GENERAL PURCHASE,327.00000000000000000000000000000000000000000000000000,OK DEPT OF VO-TECH ED,10-Dec-25,11-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Duffield,D,Facebook Ads UNIT,9.9500000000000000000000000000000000000000000000000000,FACEBK  ZPTCT79DB2,11-Dec-25,11-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Durheim,T,TELECOM SERVICES EA,223.61000000000000000000000000000000000000000000000000,PIONEER TELEPHONE COMPAN,10-Dec-25,11-Dec-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Durheim,T,TELECOM SERVICES EA,447.40000000000000000000000000000000000000000000000000,PIONEER TELEPHONE COMPAN,10-Dec-25,11-Dec-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Elbing,B,GENERAL PURCHASE,11.950000000000000000000000000000000000000000000000000,SPOT,10-Dec-25,11-Dec-25,TELECOMMUNICATION EQUIPMENT INCLUDING TE
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Emery,P,Phase III Project Each,450.00000000000000000000000000000000000000000000000000,CLARET BIOSCIENCE,9-Dec-25,11-Dec-25,TESTING LABORATORIES (NON-MEDICAL)
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Erwin,M,GENERAL PURCHASE,36.820000000000000000000000000000000000000000000000000,WALMART.COM,10-Dec-25,11-Dec-25,DISCOUNT STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Fang,T,Order Summary item,29.380000000000000000000000000000000000000000000000000,AMAZON MARK  Z60UX3JR3,10-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Farris,T,Audio Streaming and Podcas item,738.98000000000000000000000000000000000000000000000000,TRITON DIGITAL INC,10-Dec-25,11-Dec-25,DIGITAL GOODS - MEDIA BOOKS MOVIES MUSIC
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Frank,T,AIR TRAVEL,382.96000000000000000000000000000000000000000000000000,AMERICAN AIR0012297245432,10-Dec-25,11-Dec-25,AMERICAN AIRLINES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Freeman,K,Utility Bill EA,400.00000000000000000000000000000000000000000000000000,WCI WCI OF OKLAHOMA,10-Dec-25,11-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Frie,B,GENERAL PURCHASE,2.6900000000000000000000000000000000000000000000000000,KINNUNEN OUTDOOR POWER,10-Dec-25,11-Dec-25,EQUIP RENTALS & LEASING SERVICES  TOOL R
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Fry,A,GENERAL PURCHASE,96.500000000000000000000000000000000000000000000000000,WALKER COMPANIES,10-Dec-25,11-Dec-25,MISCELLANEOUS PUBLISHING & PRINTING
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Garcia,K,Password Manager - Teams P item|Password Manager -,684.00000000000000000000000000000000000000000000000000,BITWARDEN,10-Dec-25,11-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Garcia,K,NAME TAG FOR KRAICH NMB,12.500000000000000000000000000000000000000000000000000,IN  DEARINGER PRINTING &,10-Dec-25,11-Dec-25,MISCELLANEOUS PUBLISHING & PRINTING
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Garrett,D,GENERAL PURCHASE,128.96000000000000000000000000000000000000000000000000,MISSYS DONUT AND BAKERY S,10-Dec-25,11-Dec-25,BAKERIES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Garrett,D,GENERAL PURCHASE,32.680000000000000000000000000000000000000000000000000,WAL-MART #0108,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Gerlt,T,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,AMERICAN DOCUMENT SHRE,9-Dec-25,11-Dec-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Goforth,D,LOYALHEARTDY 22 x 18 x 1 PCE,142.51000000000000000000000000000000000000000000000000,AMAZON MKTPL LQ3XN4QQ3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Goforth,D,110V 1000W Horizontal Elec PCE,384.14000000000000000000000000000000000000000000000000,AMAZON MKTPL BO9IV2UU3,11-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Goodnight,B,Researcher item,900.00000000000000000000000000000000000000000000000000,WWW.DEWEYDATA.IO,10-Dec-25,11-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Goodson,J,GENERAL PURCHASE,230.00000000000000000000000000000000000000000000000000,Mailchimp,11-Dec-25,11-Dec-25,LARGE DIGITAL GOODS MERCHANT
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Greenlee,S,GENERAL PURCHASE,108.91000000000000000000000000000000000000000000000000,MPIX,10-Dec-25,11-Dec-25,PHOTOFINISHING LABORATORIES  PHOTO DEVEL
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Greenlee,S,GENERAL PURCHASE,79.000000000000000000000000000000000000000000000000000,CREEM.IO  AI MUSIC LAB,10-Dec-25,11-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Greythorne,E,ROOM CHARGES,697.28000000000000000000000000000000000000000000000000,CAESARS HOTEL & CASINO,10-Dec-25,11-Dec-25,CAESARS HOTEL AND CASINO
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Grim,A,GENERAL PURCHASE,599.00000000000000000000000000000000000000000000000000,BROWN SPS PROGRAM FEES,10-Dec-25,11-Dec-25,COLLEGES  UNIVERSITIES  PROFESSIONAL SCH
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hagen,D,GENERAL PURCHASE,890.00000000000000000000000000000000000000000000000000,PAGSANDIEGO,10-Dec-25,11-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Haggard,B,Flint Buckle - 3.5 X 4.5 each|Flint Buckle - 3.5 X,216.00000000000000000000000000000000000000000000000000,SP SHERIDAN BUCKLE,10-Dec-25,11-Dec-25,JEWELRY STORES-WATCHES  CLOCKES  AND SIL
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hamilton,R,GENERAL PURCHASE,210.00000000000000000000000000000000000000000000000000,MAZZIOS - 034,9-Dec-25,11-Dec-25,EATING PLACES  RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hansen,S,p1_itm_6939823f6568517a2 EACH,60.000000000000000000000000000000000000000000000000000,PY  STILLWATER SCREENPRIN,10-Dec-25,11-Dec-25,MISCELLANEOUS PUBLISHING & PRINTING
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hargrove CH,G,GENERAL PURCHASE,9.9000000000000000000000000000000000000000000000000000,WAL-MART #4241,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
