CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION,ROWID
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,More,S,INACTIVATED H5N1 INFLUENZA EA|INACTIVATED H5N1 INF,20.000000000000000000000000000000000000000000000000000,ATCC,07-Jul-25,08-Jul-25,MEDICAL AND DENTAL LABORATORIES,AAAJGhAANAANW38AAL
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Moseley,C,GENERAL PURCHASE,204.30000000000000000000000000000000000000000000000000,TPS - VIRTUAL,07-Jul-25,08-Jul-25,SCHOOLS AND EDUCATIONAL SERVICES NOT ELS,AAAJGhAANAANW38AAM
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Mulberger,D,PAYMENT TO MOUNTAIN PEAK M ITM,95.920000000000000000000000000000000000000000000000000,PAYPAL  MOUNTAINPEA,07-Jul-25,08-Jul-25,MISCELLANEOUS PUBLISHING & PRINTING,AAAJGhAANAANW38AAN
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Mulberger,D,THE NUTRITION CARE PROCESS EA|UPS GROUND EA,83.430000000000000000000000000000000000000000000000000,ACADEMY,07-Jul-25,08-Jul-25,MEMBERSHIP ORGANIZATIONS NOT ELSEWHERE C,AAAJGhAANAANW38AAO
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Mulberger,D,GENERAL PURCHASE,1322.6000000000000000000000000000000000000000000000000,SAGAMORE PUBLISHING LLC,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW38AAP
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Mutschelknaus,J,6/1/2025-6/30/2025 NMB|EXAMS NMB,430.00000000000000000000000000000000000000000000000000,IN  PROCTORFREE  INC.,07-Jul-25,08-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW38AAQ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Mutschelknaus,J,5/1/2025-5/31/2025 NMB|EXAMS NMB,240.00000000000000000000000000000000000000000000000000,IN  PROCTORFREE  INC.,07-Jul-25,08-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW38AAR
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Myers,R,Miokun 24 Pieces Archery T PCE|80 Pcs Rebar Caps M,34.680000000000000000000000000000000000000000000000000,AMAZON MKTPL NL8VM0Z70,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW38AAS
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bullard,T,1 Year Platinum Support & item|1 Year Platinum Sup,1065.0000000000000000000000000000000000000000000000000,APTECH SYSTEMS / GAUSS,07-Jul-25,08-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW3MAAN
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bunting,C,UNIVERSITY AND COLLEGES EA,750.00000000000000000000000000000000000000000000000000,UF TEACHING AND TECHNOLOG,07-Jul-25,08-Jul-25,COLLEGES  UNIVERSITIES  PROFESSIONAL SCH,AAAJGhAANAANW3MAAO
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Burch,T,Miscellaneous EA,302.28000000000000000000000000000000000000000000000000,B & C Business Products,07-Jul-25,08-Jul-25,STATIONERY OFFICE SUPPLIES PRINTING AND,AAAJGhAANAANW3MAAP
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Carey,S,1X12 NAMEPLATE FOR ASSISTA NMB,23.000000000000000000000000000000000000000000000000000,IN  DEARINGER PRINTING &,07-Jul-25,08-Jul-25,MISCELLANEOUS PUBLISHING & PRINTING,AAAJGhAANAANW3MAAQ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Caselman,K,Camie HIGH Strength Fast T PCE,111.56000000000000000000000000000000000000000000000000,Amazon.com NL2L35862,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW3MAAR
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Clark,K,GENERAL PURCHASE,39.360000000000000000000000000000000000000000000000000,WALMART.COM,07-Jul-25,08-Jul-25,DISCOUNT STORES,AAAJGhAANAANW3MAAS
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Coakley,J,GENERAL PURCHASE,45.000000000000000000000000000000000000000000000000000,DOLLAR GENERAL #22170,07-Jul-25,08-Jul-25,VARIETY STORES,AAAJGhAANAANW3MAAT
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Conner,T,GENERAL PURCHASE,31.090000000000000000000000000000000000000000000000000,WM SUPERCENTER #2804,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3MAAU
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Crewse,S,Order Summary item,18.990000000000000000000000000000000000000000000000000,AMAZON RETA  NL7BD23V0,08-Jul-25,08-Jul-25,VARIETY STORES,AAAJGhAANAANW3MAAV
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Crosby,C,GENERAL PURCHASE,-37.04000000000000000000000000000000000000000000000000,FRAUD DISPUTE,05-Jul-25,08-Jul-25,EATING PLACES  RESTAURANTS,AAAJGhAANAANW3MAAW
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Dady,L,GENERAL PURCHASE,15.910000000000000000000000000000000000000000000000000,PAY LOGAN COUNTY RURAL,07-Jul-25,08-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW3MAAX
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Deal,C,DENVER GAZETTE ITM,143.88000000000000000000000000000000000000000000000000,DENVER GAZETTE,07-Jul-25,08-Jul-25,BOOKS PERIODICALS AND NEWSPAPERS,AAAJGhAANAANW3MAAY
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Deal,C,GENERAL PURCHASE,1145.0000000000000000000000000000000000000000000000000,TAYLOR DESIGN GRAPHIC,07-Jul-25,08-Jul-25,PROFESSIONAL SERVICES NOT ELSEWHERE CLAS,AAAJGhAANAANW3MAAZ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,DeBord,K,GENERAL PURCHASE,1085.0000000000000000000000000000000000000000000000000,NASBA NAT L REG/QAS,07-Jul-25,08-Jul-25,SCHOOLS AND EDUCATIONAL SERVICES NOT ELS,AAAJGhAANAANW3MAAa
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Deng,X,RNASE INHIBITOR MURINE EA|NEB 10-BETA COMP E.COLI,466.00000000000000000000000000000000000000000000000000,NEW ENGLAND BIOLABS,07-Jul-25,08-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANW3MAAb
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,DeSantis,R,GENERAL PURCHASE,500.00000000000000000000000000000000000000000000000000,SOCIETY OF AMERICAN FORE,07-Jul-25,08-Jul-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI,AAAJGhAANAANW3MAAc
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Dunn,B,Order Summary item,182.99000000000000000000000000000000000000000000000000,AMAZON MARK  NL7PU8OJ1,07-Jul-25,08-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW3MAAd
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Edwards,M,Order Summary item,69.990000000000000000000000000000000000000000000000000,AMAZON MARK  NL3E02LB0,07-Jul-25,08-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW3MAAe
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Essary,A,GENERAL PURCHASE,82.000000000000000000000000000000000000000000000000000,BROWN S BOTTLE SHOP,07-Jul-25,08-Jul-25,PACKAGE STORES  BEER  LIQUOR,AAAJGhAANAANW3MAAf
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Evans,R,GENERAL PURCHASE,1219.6100000000000000000000000000000000000000000000000,WRIGHT CITY MACHINING  I,07-Jul-25,08-Jul-25,MISCELLANEOUS REPAIR SHOPS AND RELATED S,AAAJGhAANAANW3MAAg
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Faris,A,500ml Graduated Cylinder PCE,11.980000000000000000000000000000000000000000000000000,AMAZON MKTPL NL1HT2F90,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW3MAAh
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Flasch,R,MISCELLANEOUS USD,24.810000000000000000000000000000000000000000000000000,GUYMON TIRE 9976,07-Jul-25,08-Jul-25,AUTOMOTIVE TIRE STORES,AAAJGhAANAANW3MAAi
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Flasch,R,MISCELLANEOUS USD,59.790000000000000000000000000000000000000000000000000,GUYMON TIRE 9976,07-Jul-25,08-Jul-25,AUTOMOTIVE TIRE STORES,AAAJGhAANAANW3MAAj
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Flasch,R,MISCELLANEOUS USD,119.95000000000000000000000000000000000000000000000000,GUYMON TIRE 9976,07-Jul-25,08-Jul-25,AUTOMOTIVE TIRE STORES,AAAJGhAANAANW3MAAk
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Flasch,R,MISCELLANEOUS USD,24.810000000000000000000000000000000000000000000000000,GUYMON TIRE 9976,07-Jul-25,08-Jul-25,AUTOMOTIVE TIRE STORES,AAAJGhAANAANW3MAAl
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Flasch,R,GENERAL PURCHASE,48.000000000000000000000000000000000000000000000000000,RECREATION.GOV,07-Jul-25,08-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW3MAAm
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Foote,A,Spare Essentials (55 Pack) PCE|Compressed Air Dust,129.03000000000000000000000000000000000000000000000000,AMAZON MKTPL NL7TA9M02,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW3MAAn
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Fragel,D,GENERAL PURCHASE,1299.0000000000000000000000000000000000000000000000000,Veo Technologies Inc.,07-Jul-25,08-Jul-25,CAMERA AND PHOTOGRAPHIC SUPPLY STORES,AAAJGhAANAANW3MAAo
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Frans,K,GENERAL PURCHASE,1728.0000000000000000000000000000000000000000000000000,Dropbox KNTSJ974NP7L,07-Jul-25,08-Jul-25,COMPUTER NETWORK/INFORMATION SERVICES,AAAJGhAANAANW3cAAA
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Furnish,E,Dog Calprotectin ELISA Kit item|shipping item,870.00000000000000000000000000000000000000000000000000,WWW.ABBEXA.COM,07-Jul-25,08-Jul-25,MISCELLANEOUS GENERAL MERCHANDISE STORES,AAAJGhAANAANW3cAAB
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Furrh,T,PFJ STP876 1-3/8-INX7/16-I EA|HM #6X2-IN CRS TH DW,39.820000000000000000000000000000000000000000000000000,LOWES #00241,07-Jul-25,08-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW3cAAC
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Furrh,T,10.1-OZ DYNAFLEX ULTRA BLA EA|10 OZ LN HEAVY DUTY,12.460000000000000000000000000000000000000000000000000,LOWES #00241,07-Jul-25,08-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW3cAAD
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Furrh,T,PM 200 0 EG EXTRA EA|PM 200 0 EG EXTRA EA|BRICK WH,238.56000000000000000000000000000000000000000000000000,SHERWIN-WILLIAMS707904,07-Jul-25,08-Jul-25,GLASS  PAINT  WALLPAPER STORES,AAAJGhAANAANW3cAAE
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Garcia,K,GENERAL PURCHASE,283.33000000000000000000000000000000000000000000000000,PANTHEON SYSTEMS INC,07-Jul-25,08-Jul-25,COMPUTER AND DATA PROCESSING SERVICES,AAAJGhAANAANW3cAAF
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Garcia,K,News Adv./Subsc. EACH,11.990000000000000000000000000000000000000000000000000,820 STILLWATER NEWS PRESS,06-Jul-25,08-Jul-25,CONTINUITY/SUBSCRIPTION MERCHANTS,AAAJGhAANAANW3cAAG
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Garza,E,GENERAL PURCHASE,100.00000000000000000000000000000000000000000000000000,PHILLIPS 66 - ONCUE EXPRE,07-Jul-25,08-Jul-25,SERVICE STATIONS,AAAJGhAANAANW3cAAH
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Garza,E,GENERAL PURCHASE,139.90000000000000000000000000000000000000000000000000,RIB CRIB 30 - STILLWATER,07-Jul-25,08-Jul-25,EATING PLACES  RESTAURANTS,AAAJGhAANAANW3cAAI
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Gatlin,M,HVAC        HVAC Each,658.56000000000000000000000000000000000000000000000000,EEI GROUP LLC,07-Jul-25,08-Jul-25,HARDWARE EQUIPMENT AND SUPPLIES,AAAJGhAANAANW3cAAJ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Goodbary,L,GENERAL PURCHASE,29.570000000000000000000000000000000000000000000000000,WAL-MART #2804,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3cAAK
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Goodbary,L,GENERAL PURCHASE,46.370000000000000000000000000000000000000000000000000,WAL-MART #2804,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3cAAL
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Goodbary,L,GENERAL PURCHASE,41.840000000000000000000000000000000000000000000000000,WM SUPERCENTER #2804,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3cAAM
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Goodbary,L,GENERAL PURCHASE,30.550000000000000000000000000000000000000000000000000,WAL-MART #2804,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3cAAN
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Goodbary,L,GENERAL PURCHASE,18.290000000000000000000000000000000000000000000000000,WAL-MART #2804,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3cAAO
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Goodbary,L,GENERAL PURCHASE,30.990000000000000000000000000000000000000000000000000,WM SUPERCENTER #2804,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3cAAP
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Goodbary,L,GENERAL PURCHASE,11.050000000000000000000000000000000000000000000000000,WM SUPERCENTER #2804,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3cAAQ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Groom,M,GENERAL PURCHASE,128.00000000000000000000000000000000000000000000000000,AMERICAN RED CROSS,07-Jul-25,08-Jul-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI,AAAJGhAANAANW3cAAR
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Halder,A,rflaueo 4pcs XT90 to EC5 M PCE|Slamtec RPLIDAR A2M,655.52000000000000000000000000000000000000000000000000,AMAZON MKTPL NL6IX6MH2,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW3cAAS
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hanson,C,Student Check-In System fo item,449.00000000000000000000000000000000000000000000000000,STUDENT CHECK IN,07-Jul-25,08-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW3cAAT
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hanson,C,monthly plan - Instructure item,846.00000000000000000000000000000000000000000000000000,INSTRUCTURE  INC.,07-Jul-25,08-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW3cAAU
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hanson,C,NAME TAG FOR CHELSEA MCELR NMB,12.500000000000000000000000000000000000000000000000000,IN  DEARINGER PRINTING &,07-Jul-25,08-Jul-25,MISCELLANEOUS PUBLISHING & PRINTING,AAAJGhAANAANW3cAAV
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hardin,A,GENERAL PURCHASE,-115.6500000000000000000000000000000000000000000000000,AMAZON MKTPLACE PMTS,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW3cAAW
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hargrove CH,G,8X10 BLACK WITH WHITE 3/16 NMB|CP_DESCX NMB,195.00000000000000000000000000000000000000000000000000,IN  DEARINGER PRINTING &,07-Jul-25,08-Jul-25,MISCELLANEOUS PUBLISHING & PRINTING,AAAJGhAANAANW3cAAX
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Harris,S,GENERAL PURCHASE,17.820000000000000000000000000000000000000000000000000,WAL-MART #4241,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3cAAY
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hentges,J,Charity organizations Hours,300.00000000000000000000000000000000000000000000000000,COLLEGIATE INFORMATION AN,07-Jul-25,08-Jul-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI,AAAJGhAANAANW3cAAZ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Herren,M,GENERAL PURCHASE,20.000000000000000000000000000000000000000000000000000,OK STATE BUREAU OF INV,07-Jul-25,08-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW3cAAa
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hines,L,Water Bottle Stickers 300 PCE,8.8900000000000000000000000000000000000000000000000000,AMAZON MKTPL NL8570V02,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW3cAAb
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hiney,K,buzzsprout item,12.000000000000000000000000000000000000000000000000000,BUZZSPROUT INV7763777,08-Jul-25,08-Jul-25,COMPUTER AND DATA PROCESSING SERVICES,AAAJGhAANAANW3cAAc
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hodge,M,GENERAL PURCHASE,109.20000000000000000000000000000000000000000000000000,EXPRESS TIRE EPI,07-Jul-25,08-Jul-25,AUTOMOTIVE TIRE STORES,AAAJGhAANAANW3cAAd
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hoffman,B,Parallels Desktop for Mac m,64.990000000000000000000000000000000000000000000000000,CBI Parallels,07-Jul-25,08-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW3cAAe
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hoheisel,N,Chalkless Grip Enhnacer Bu item|non_shipping_disco,97.500000000000000000000000000000000000000000000000000,SP CHALKLESS,07-Jul-25,08-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW3cAAf
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hollingsworth,C,JD 60-IN BLADE FOR Z515E/Z EA,76.980000000000000000000000000000000000000000000000000,LOWES #00241,06-Jul-25,08-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW3cAAg
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hood,E,GENERAL PURCHASE,91.950000000000000000000000000000000000000000000000000,ACADEMY SPORTS #234,07-Jul-25,08-Jul-25,SPORTING GOODS STORES,AAAJGhAANAANW3cAAh
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Howard,K,GENERAL PURCHASE,529.08000000000000000000000000000000000000000000000000,JIMMY JOHNS - 2349 - MOTO,07-Jul-25,08-Jul-25,FAST FOOD RESTAURANTS,AAAJGhAANAANW3cAAi
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hunt,A,K-HELIUM NMB|T-UHP HELIUM NMB|75# CO2 DIP TUBE NMB,60.000000000000000000000000000000000000000000000000000,IN  STILLWATER STEEL & SU,07-Jul-25,08-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW3cAAj
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Adamson,D,GENERAL PURCHASE,27.970000000000000000000000000000000000000000000000000,HARBOR FREIGHT TOOLS3547,07-Jul-25,08-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW28AAK
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Alexander,A,Polycarbonate Rigid Round PCE,29.740000000000000000000000000000000000000000000000000,AMAZON MKTPL NL0KQ5FS0,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW28AAL
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Allison,N,GENERAL PURCHASE,402.18000000000000000000000000000000000000000000000000,WALMART.COM 8009256278,07-Jul-25,08-Jul-25,DISCOUNT STORES,AAAJGhAANAANW28AAM
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Alsover,R,2 X4  8  25GA STUD NC EAC,72.900000000000000000000000000000000000000000000000000,MCCOYS #90,07-Jul-25,08-Jul-25,HARDWARE STORES,AAAJGhAANAANW28AAN
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Alsover,R,GENERAL PURCHASE,-31.90000000000000000000000000000000000000000000000000,MCCOYS #90,07-Jul-25,08-Jul-25,HARDWARE STORES,AAAJGhAANAANW28AAO
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Anderson,K,CoreLok Bags - Large 15 x item,226.35000000000000000000000000000000000000000000000000,SP HMA LAB SUPPLY,07-Jul-25,08-Jul-25,TESTING LABORATORIES (NON-MEDICAL),AAAJGhAANAANW28AAP
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Andersson,K,GENERAL PURCHASE,1028.2000000000000000000000000000000000000000000000000,T&W TIRE ELK CITY,07-Jul-25,08-Jul-25,AUTOMOTIVE TIRE STORES,AAAJGhAANAANW28AAQ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Andrew,D,30PCS 10ML Syringe No Need PCE,8.9900000000000000000000000000000000000000000000000000,AMAZON MKTPL NL1RT6M52,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW28AAR
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Andrew,D,YMSDZHL Alphabet Beads A-Z PCE|FIXSMITH 4x6 Pictur,104.04000000000000000000000000000000000000000000000000,AMAZON MKTPL N34UN2W71,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW28AAS
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Andrew,D,GENERAL PURCHASE,108.68000000000000000000000000000000000000000000000000,DAISY MANUFACTURING CO,08-Jul-25,08-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW28AAT
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Annuschat,D,GENERAL PURCHASE,16.000000000000000000000000000000000000000000000000000,CONTINENTAL DORSET CLU,07-Jul-25,08-Jul-25,MEMBERSHIP ORGANIZATIONS NOT ELSEWHERE C,AAAJGhAANAANW28AAU
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Arena,A,KBLT 8OZ BALL PEEN EA,25.980000000000000000000000000000000000000000000000000,LOWES #00907,07-Jul-25,08-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW28AAV
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Arena,A,DXZtoz Two-Way Articulatin PCE,101.99000000000000000000000000000000000000000000000000,AMAZON MKTPL NL9QB7MI2,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW28AAW
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Arena,A,GENERAL PURCHASE,277.69000000000000000000000000000000000000000000000000,SOI SNAP-ON INDUSTRIAL,07-Jul-25,08-Jul-25,HARDWARE STORES,AAAJGhAANAANW28AAX
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Arnall,B,T-UHP OXYGEN NMB|DELIVERY NMB,421.55000000000000000000000000000000000000000000000000,IN  STILLWATER STEEL & SU,07-Jul-25,08-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW28AAY
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Arnall,B,T-ARGON NMB|T-UHP OXYGEN NMB|DELIVERY NMB,539.10000000000000000000000000000000000000000000000000,IN  STILLWATER STEEL & SU,07-Jul-25,08-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW28AAZ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Arnall,B,GENERAL PURCHASE,3533.2400000000000000000000000000000000000000000000000,WHEELER BROS KINGFISHER,07-Jul-25,08-Jul-25,NON-DURABLE GOODS NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW28AAa
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Avdeyev,S,AIR TRAVEL,269.16000000000000000000000000000000000000000000000000,LUFTHANSA   2202228913437,04-Jul-25,08-Jul-25,LUFTHANSA,AAAJGhAANAANW28AAb
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Barnard,J,Pandora - Monthly Subscrip item,29.950000000000000000000000000000000000000000000000000,PANDORA FOR BUSINESS B,07-Jul-25,08-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW28AAc
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Barnard,J,News Adv./Subsc. EACH,1440.0000000000000000000000000000000000000000000000000,820 STILLWATER NEWS PRESS,03-Jul-25,08-Jul-25,CONTINUITY/SUBSCRIPTION MERCHANTS,AAAJGhAANAANW28AAd
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Barnes,B,GENERAL PURCHASE,8.5000000000000000000000000000000000000000000000000000,1PASSWORD,08-Jul-25,08-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW28AAe
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bayliff,G,Retail Item1751938798684 NMB,538.00000000000000000000000000000000000000000000000000,SQ  1ST STEP PRO-WELLNESS,07-Jul-25,08-Jul-25,MISCELLANEOUS GENERAL MERCHANDISE STORES,AAAJGhAANAANW28AAf
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Beck,T,GENERAL PURCHASE,199.95000000000000000000000000000000000000000000000000,NOCO ECOMM,08-Jul-25,08-Jul-25,MOTOR VEHICLE SUPPLIES AND NEW PARTS,AAAJGhAANAANW28AAg
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Beck,T,INVOICE EACH,40.400000000000000000000000000000000000000000000000000,PIKEPASS RECYCLING,07-Jul-25,08-Jul-25,TOLLS  ROAD AND BRIDGE FEES,AAAJGhAANAANW28AAh
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bennett,A,Charge for INV-769. item,585.00000000000000000000000000000000000000000000000000,OSUALUMNI#769,07-Jul-25,08-Jul-25,CIVIC  SOCIAL AND FRATERNAL ASSOCIATIONS,AAAJGhAANAANW28AAi
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bess III,C,Automotive Service17519228 NMB,25.000000000000000000000000000000000000000000000000000,SQ  ADA ALIGNMENT AND TIR,07-Jul-25,08-Jul-25,AUTOMOTIVE REPAIR SHOPS (NON-DEALER),AAAJGhAANAANW28AAj
